_time,value
2021/1/21 8:00,31.393
2021/1/21 8:01,31.827
2021/1/21 8:02,29.186
2021/1/21 8:03,29.46
2021/1/21 8:04,32.143
2021/1/21 8:05,33.185
2021/1/21 8:06,30.411
2021/1/21 8:07,33.866
2021/1/21 8:08,34.801
2021/1/21 8:09,31.736
2021/1/21 8:10,33.244
2021/1/21 8:11,32.566
2021/1/21 8:12,33.441
2021/1/21 8:13,30.527
2021/1/21 8:14,33.487
2021/1/21 8:15,37.29
2021/1/21 8:16,33.863
2021/1/21 8:17,30.976
2021/1/21 8:18,33.878
2021/1/21 8:19,31.374
2021/1/21 8:20,32.695
2021/1/21 8:21,33.767
2021/1/21 8:22,31.322
2021/1/21 8:23,32.306
2021/1/21 8:24,33.323
2021/1/21 8:25,33.573
2021/1/21 8:26,38.864
2021/1/21 8:27,33.918
2021/1/21 8:28,36.11
2021/1/21 8:29,40.156
2021/1/21 8:30,39.529
2021/1/21 8:31,35.312
2021/1/21 8:32,38.478
2021/1/21 8:33,34.806
2021/1/21 8:34,36.886
2021/1/21 8:35,39.942
2021/1/21 8:36,41.829
2021/1/21 8:37,44.429
2021/1/21 8:38,47.245
2021/1/21 8:39,42.346
2021/1/21 8:40,44.377
2021/1/21 8:41,41.825
2021/1/21 8:42,42.785
2021/1/21 8:43,45.266
2021/1/21 8:44,39.997
2021/1/21 8:45,48.135
2021/1/21 8:46,46.483
2021/1/21 8:47,38.688
2021/1/21 8:48,41.046
2021/1/21 8:49,37.509
2021/1/21 8:50,44.043
2021/1/21 8:51,41.239
2021/1/21 8:52,41.157
2021/1/21 8:53,42.117
2021/1/21 8:54,40.662
2021/1/21 8:55,48.992
2021/1/21 8:56,47.421
2021/1/21 8:57,55.623
2021/1/21 8:58,59.115
2021/1/21 8:59,56.177
2021/1/21 9:00,70.665
2021/1/21 9:01,82.659
2021/1/21 9:02,99.658
2021/1/21 9:03,77.969
2021/1/21 9:04,42.33
2021/1/21 9:05,49.71
2021/1/21 9:06,54.449
2021/1/21 9:07,42.729
2021/1/21 9:08,42.374
2021/1/21 9:09,48.008
2021/1/21 9:10,53.719
2021/1/21 9:11,62.293
2021/1/21 9:12,44.576
2021/1/21 9:13,48.519
2021/1/21 9:14,44.828
2021/1/21 9:15,63.987
2021/1/21 9:16,67.185
2021/1/21 9:17,42.935
2021/1/21 9:18,43.834
2021/1/21 9:19,54.879
2021/1/21 9:20,62.113
2021/1/21 9:21,51.528
2021/1/21 9:22,44.82
2021/1/21 9:23,45.179
2021/1/21 9:24,41.689
2021/1/21 9:25,59.132
2021/1/21 9:26,45.616
2021/1/21 9:27,41.36
2021/1/21 9:28,59.324
2021/1/21 9:29,56.244
2021/1/21 9:30,93.862
2021/1/21 9:31,114.414
2021/1/21 9:32,82.016
2021/1/21 9:33,88.893
2021/1/21 9:34,73.898
2021/1/21 9:35,85.534
2021/1/21 9:36,80.482
2021/1/21 9:37,55.899
2021/1/21 9:38,74.524
2021/1/21 9:39,69.774
2021/1/21 9:40,92.062
2021/1/21 9:41,65.457
2021/1/21 9:42,48.513
2021/1/21 9:43,56.444
2021/1/21 9:44,63.774
2021/1/21 9:45,78.253
2021/1/21 9:46,80.05
2021/1/21 9:47,66.722
2021/1/21 9:48,77.201
2021/1/21 9:49,54.674
2021/1/21 9:50,65.243
2021/1/21 9:51,53.194
2021/1/21 9:52,44.57
2021/1/21 9:53,42.683
2021/1/21 9:54,67.384
2021/1/21 9:55,43.887
2021/1/21 9:56,43.258
2021/1/21 9:57,39.067
2021/1/21 9:58,38.04
2021/1/21 9:59,40.986
2021/1/21 10:00,51.944
2021/1/21 10:01,46.71
2021/1/21 10:02,40.939
2021/1/21 10:03,36.662
2021/1/21 10:04,36.024
2021/1/21 10:05,43.546
2021/1/21 10:06,40.539
2021/1/21 10:07,37.736
2021/1/21 10:08,40.513
2021/1/21 10:09,39.4
