value,label
31.393,0
31.827,0
29.186,0
29.46,0
32.143,0
33.185,0
30.411,0
33.866,0
34.801,0
31.736,0
33.244,0
32.566,0
33.441,0
30.527,0
33.487,0
37.29,0
33.863,0
30.976,0
33.878,0
31.374,0
32.695,0
33.767,0
31.322,0
32.306,0
33.323,0
33.573,0
38.864,0
33.918,0
36.11,0
40.156,0
39.529,0
35.312,0
38.478,0
34.806,0
36.886,0
39.942,0
41.829,0
44.429,0
47.245,0
42.346,0
44.377,0
41.825,0
42.785,0
45.266,0
39.997,0
48.135,0
46.483,0
38.688,0
41.046,0
37.509,0
44.043,0
41.239,0
41.157,0
42.117,0
40.662,0
48.992,0
47.421,0
55.623,0
59.115,0
56.177,0
70.665,0
82.659,0
99.658,0
77.969,0
42.33,0
49.71,0
54.449,0
42.729,0
42.374,0
48.008,0
53.719,0
62.293,0
44.576,0
48.519,0
44.828,0
63.987,0
67.185,0
42.935,0
43.834,0
54.879,0
62.113,0
51.528,0
44.82,0
45.179,0
41.689,0
59.132,0
45.616,0
41.36,0
59.324,0
56.244,0
93.862,0
114.414,1
82.016,0
88.893,0
73.898,0
85.534,0
80.482,0
55.899,0
74.524,0
69.774,0
92.062,0
65.457,0
48.513,0
56.444,0
63.774,0
78.253,0
80.05,0
66.722,0
77.201,0
54.674,0
65.243,0
53.194,0
44.57,0
42.683,0
67.384,0
43.887,0
43.258,0
39.067,0
38.04,0
40.986,0
51.944,0
46.71,0
40.939,0
36.662,0
36.024,0
43.546,0
40.539,0
37.736,0
40.513,0
39.4,0
44.933,0
45.071,0
39.989,0
43.967,0
39.407,0
47.856,0
43.362,0
41.831,0
45.763,0
46.343,0
50.88,0
39.431,0
36.228,0
37.932,0
57.436,0
39.001,0
37.287,0
38.07,0
42.401,0
36.909,0
51.981,0
46.146,0
39.103,0
37.326,0
37.939,0
40.764,0
37.587,0
36.457,0
37.233,0
37.687,0
46.535,0
44.625,0
41.073,0
43.129,0
42.661,0
47.116,0
41.478,0
40.633,0
38.297,0
37.137,0
47.291,0
39.319,0
37.981,0
39.629,0
37.421,0
40.522,0
38.284,0
37.938,0
41.733,0
38.724,0
43.175,0
41.363,0
41.017,0
38.173,0
37.317,0
41.941,0
36.914,0
34.861,0
34.893,0
35.131,0
38.868,0
35.961,0
36.02,0
34.762,0
35.803,0
39.486,0
38.685,0
36.825,0
42.272,0
35.677,0
42.761,0
38.828,0
36.939,0
37.499,0
37.005,0
43.084,0
36.279,0
35.822,0
36.618,0
35.246,0
39.3,0
36.92,0
37.823,0
38.261,0
37.701,0
41.457,0
44.322,0
37.449,0
38.734,0
36.326,0
38.688,0
36.154,0
40.046,0
38.317,0
34.43,0
36.847,0
37.852,0
35.16,0
39.684,0
33.48,0
36.866,0
34.73,0
36.653,0
35.389,0
34.841,0
38.855,0
36.797,0
35.582,0
34.423,0
34.561,0
37.715,0
36.643,0
33.14,0
33.268,0
32.238,0
33.849,0
31.166,0
31.453,0
31.252,0
33.08,0
32.94,0
33.308,0
31.617,0
34.621,0
34.365,0
32.519,0
31.725,0
32.944,0
31.46,0
32.175,0
32.043,0
31.024,0
31.055,0
32.228,0
31.307,0
31.449,0
30.028,0
31.801,0
31.196,0
30.488,0
33.366,0
32.397,0
31.345,0
30.922,0
30.647,0
32.066,0
36.191,0
32.892,0
31.728,0
33.069,0
33.125,0
31.432,0
30.74,0
30.824,0
31.767,0
32.867,0
30.959,0
31.324,0
30.557,0
30.607,0
31.255,0
30.642,0
30.47,0
33.983,0
29.999,0
31.218,0
30.092,0
32.337,0
31.275,0
30.725,0
33.122,0
31.264,0
31.88,0
33.949,0
34.053,0
31.357,0
30.682,0
30.216,0
29.913,0
30.399,0
36.007,0
32.661,0
33.269,0
34.018,0
32.354,0
32.767,0
30.943,0
31.068,0
33.783,0
33.547,0
30.809,0
32.559,0
30.718,0
29.682,0
29.446,0
31.502,0
30.82,0
29.526,0
29.944,0
30.427,0
30.636,0
30.441,0
30.189,0
31.253,0
30.396,0
29.539,0
30.109,0
29.779,0
30.341,0
29.51,0
30.743,0
29.606,0
32.397,0
31.587,0
32.068,0
31.857,0
31.883,0
31.841,0
32.575,0
32.043,0
33.984,0
34.253,0
32.746,0
31.441,0
31.954,0
33.201,0
33.198,0
34.733,0
32.51,0
35.592,0
41.471,0
35.271,0
35.321,0
36.274,0
33.54,0
37.503,0
35.101,0
31.576,0
32.661,0
34.019,0
36.83,0
35.68,0
33.209,0
32.343,0
30.539,0
35.098,0
37.843,0
31.513,0
32.504,0
34.507,0
32.041,0
35.683,0
34.988,0
33.703,0
32.573,0
34.746,0
